Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4496191,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,128,20,133,134,13,12,109,17,112,119,126,140,143,141,139",false,el poblado,2,1.0,18,AdView,3,510000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,1324549,Gene Promotores S.A.S.,0,6.0,0,65.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,3929956,2,Venta,1,0,-1,Lote,2,2,Prod,AdView,"195,244,165,158,126,200",false,el poblado,0,,3,AdView,3,10000000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,0,90237,Oportunidad Inmobiliaria,0,6.0,0,54033.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4681676,2,Venta,1,281000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,133,134,13,100,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,139",false,las palmas,3,2.0,18,AdView,3,478000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,193105,Optimos Espacios,0,5.0,0,83.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4704230,2,Venta,1,182000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,13,109,126,140,143,141,139",false,conquistadores,2,1.0,11,AdView,3,290000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,400029,Atenas Inmobiliaria,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,4º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4585851,2,Venta,1,1062000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,122,124,133,4,125,134,12,109,7,5,17,115,112,105,10,119,113,114,106,107,140,142,143,141,137,139",false,el poblado,4,3.0,13,AdView,3,850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1422881,RHB,0,6.0,0,323.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4684428,2,Venta,1,300000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,130,20,132,272,124,133,16,4,117,12,109,7,5,115,119,106,107,140,142,143,141,137,139",false,laureles,3,1.0,12,AdView,3,350000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,380753,Por Metro Cuadrado,0,5.0,0,107.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,3378067,2,Venta,1,120000,-1,Apartamento,8,2,Prod,AdView,"32,128,20,122,133,13,117,12,5,17,112,119,106,107,140,142,135,143,141,137,139",false,rodeo alto,1,,10,AdView,3,129000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,562197,Casas y Bienes,0,3.0,0,45.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,14º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4361464,2,Venta,1,554114,0,Apartamento,8,2,Prod,AdView,"121,130,174,20,211,4,125,193,134,13,102,12,185,187,164,207,17,157,147,245,106,107,202,264,263,259,189,143,141,139",false,milla de oro,2,1.0,30,AdView,3,585000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,399383,Conaltura Inmobiliaria,0,6.0,0,144.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4607178,2,Venta,1,430000,-1,Apartamento,8,2,Prod,AdView,"32,127,128,130,20,131,272,11,122,133,4,134,100,12,109,5,17,112,10,126,114,107,140,142,143,141",false,el poblado,2,2.0,13,AdView,3,615000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,306957,MEDIO INMOBILIARIO,0,6.0,0,118.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4646899,2,Venta,1,350000,-1,Apartamento,8,2,Prod,AdView,"32,273,128,20,272,11,124,133,134,13,117,12,109,5,17,115,112,119,126,106,107,140,142,143,141,139",false,la frontera,3,1.0,30,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,161652,Leandro Figueroa,0,6.0,0,113.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,La Frontera,5502013
NA,North America,US,United States,35.199.181.223,Navigation,4137186,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,125,134,13,117,12,109,7,5,17,115,112,119,126,114,106,107,142,135,143,141,139",true,el poblado,4,2.0,10,AdView,3,740000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,448011,Inmobiliaria P&A Group,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4415474,2,Venta,1,260000,0,Apartamento,8,2,Prod,AdView,"32,121,128,180,20,133,125,222,13,100,102,12,103,5,17,157,112,245,106,107,140,263,142,189,143,141,139",false,castropol,2,2.0,9,AdView,3,590000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,163052,City Raiz,0,6.0,0,103.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4479674,2,Venta,1,650000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,272,11,155,122,124,133,16,4,134,117,12,109,7,5,17,119,126,107,140,142,143,141,136,139",false,san lucas,7,4.0,29,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,564425,Global Inmobiliaria Medellin,0,6.0,0,296.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,3º,San Lucas,5502003
NA,North America,US,United States,35.199.181.223,Navigation,4563053,2,Venta,1,166400,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,11,133,4,134,101,117,12,109,5,115,112,105,119,140,142,143,141",false,belen,2,1.0,11,AdView,3,242000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1351045,Jairo Montoya Propiedad Raiz,0,5.0,0,72.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,3º,Belén,5502041
NA,North America,US,United States,35.199.181.223,Navigation,4418167,2,Venta,1,723000,-1,Apartamento,8,2,Prod,AdView,"120,19,32,121,127,128,130,20,131,272,11,122,133,16,4,134,13,117,12,109,5,17,115,112,105,119,126,107,140,142,143,141,137,139,145",false,el campestre,3,3.0,13,AdView,3,780000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,526217,Humberto Ochoa Y Asociados,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,El Campestre,5502012
NA,North America,US,United States,35.199.181.223,Navigation,4369746,2,Venta,1,188000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,124,133,134,13,117,12,109,115,10,119,126,106,140,142,143,141,139",false,la america,1,1.0,30,AdView,3,228000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,290905,Duo Inmobiliario,0,4.0,0,50.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,7º,La América,5502054
NA,North America,US,United States,35.199.181.223,Navigation,3884741,2,Venta,1,609000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,272,124,133,16,134,13,117,12,109,5,17,115,112,10,119,126,106,107",false,el poblado,2,3.0,21,AdView,3,595000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,61564,Coldwell Banker Gestión Inmobiliaria,0,2.0,0,138.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,13º,,
NA,North America,US,United States,35.199.181.223,Navigation,4415474,2,Venta,1,260000,0,Apartamento,8,2,Prod,AdView,"32,121,128,180,20,133,125,222,13,100,102,12,103,5,17,157,112,245,106,107,140,263,142,189,143,141,139",false,castropol,2,2.0,9,AdView,3,590000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,163052,City Raiz,0,6.0,0,103.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,2763567,2,Venta,1,430000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,155,122,124,133,16,4,134,117,12,7,5,17,112,119,107,141,136,139",false,el poblado,5,2.0,15,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,29012,Natalia Bedoya / Patricia Hoyos,0,6.0,0,226.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4471500,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,273,20,132,272,155,122,133,16,4,134,140,142,143,141,139",false,simon bolivar,4,2.0,13,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,232861,Compro Mi Casa Ya,0,5.0,0,285.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,4650302,2,Venta,1,250000,-1,Apartamento,8,2,Prod,AdView,"32,121,130,20,11,133,134,13,117,115,119,106,140,142,143,141,139",false,la floresta,2,1.0,30,AdView,3,295000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,297067,Inmobiliaria Alborada,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,La Floresta,5502064
NA,North America,US,United States,35.199.181.223,Navigation,4686798,2,Venta,1,550000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,122,133,134,13,117,12,7,5,17,115,112,119,126,114,106,107,140,142,143,141,139",false,transversal inferior,4,2.0,24,AdView,3,863000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,210554,Respuesta Inmobiliaria,0,6.0,0,168.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,5º,Transversal Inferior,5502024
NA,North America,US,United States,35.199.181.223,Navigation,4256037,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"121,181,128,180,20,132,272,155,122,133,134,156,164,109,107,142,141,139",false,la floresta,4,2.0,30,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,7,519080,Asfinanciera SAS,0,4.0,0,300.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4585876,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,130,20,125,134,13,101,12,7,5,17,115,105,119,106,107,140,142,143,139",false,loma de los bernal,2,1.0,11,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1120539,Londoño Y Jaramillo Inmobiliaria,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4652175,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,121,132,272,122,124,4,134,140,142,135,141",false,simon bolivar,3,1.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,1359842,Payva Asociados SAS,0,5.0,0,320.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,3685223,2,Venta,1,260000,-1,Apartamento,8,2,Prod,AdView,"32,20,122,13,115,140,139",false,laureles,2,1.0,20,AdView,3,445000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,415245,Su Bien Inmobiliaria,0,5.0,0,94.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,3º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,3380059,2,Venta,1,1300000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,132,272,11,122,124,133,16,4,134,13,117,12,109,7,5,17,115,112,105,10,119,126,114,106,107,140,142,143,141,139,144,146",false,el poblado,5,4.0,20,AdView,3,2100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,236365,Jorge Gomez Propiedad Raiz,0,6.0,0,450.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4316507,2,Venta,1,552500,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,272,122,124,133,4,125,134,13,117,109,17,115,112,10,119,106,140,142,143,141,139",false,laureles,3,2.0,25,AdView,3,585000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,134.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,7º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4256037,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"121,181,128,180,20,132,272,155,122,133,134,156,164,109,107,142,141,139",false,la floresta,4,2.0,30,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,7,519080,Asfinanciera SAS,0,4.0,0,300.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4456976,2,Venta,1,492000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,131,272,11,133,134,13,115,140,142,143,141,139",false,conquistadores,3,2.0,16,AdView,3,580000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,143.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,2º,Conquistadores,5502061
NA,North America,US,United States,35.199.181.223,Navigation,4612514,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,131,122,124,133,13,117,12,5,17,115,112,10,119,126,106,107,135,141,139",false,las palmas,2,1.0,16,AdView,3,355000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,864193,Horacio Restrepo Gómez,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4703776,2,Venta,1,223000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,133,4,134,13,117,12,7,5,17,115,112,119,126,107,140,142,143,141,139",false,loma de los bernal,2,1.0,13,AdView,3,299000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1159786,Agentes Inmobiliarios,0,5.0,0,77.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,10º,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4531108,2,Venta,1,420000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,131,11,122,124,133,134,13,117,12,7,5,115,112,119,106,107,140,142,143,141,139",false,la frontera,2,2.0,18,AdView,3,455000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,252372,Montoya y Mejia Propiedad Raiz,0,6.0,0,121.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,5º,La Frontera,5502013
